2026-03-19 10:45:36,570 - INFO - ====== WebDriver manager ======
2026-03-19 13:36:56,732 - WARNING - Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError("HTTPConnection(host='localhost', port=61597): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it")': /session/9ffad409e5d1d830ad3802fae49f3bf5
2026-03-19 13:37:00,809 - WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError("HTTPConnection(host='localhost', port=61597): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it")': /session/9ffad409e5d1d830ad3802fae49f3bf5
2026-03-19 13:59:19,704 - INFO - ====== WebDriver manager ======
2026-03-19 13:59:21,344 - INFO - Get LATEST chromedriver version for google-chrome
2026-03-19 13:59:22,325 - INFO - Get LATEST chromedriver version for google-chrome
2026-03-19 13:59:23,293 - INFO - Driver [C:\Users\cmarroquin\.wdm\drivers\chromedriver\win64\146.0.7680.153\chromedriver-win32/chromedriver.exe] found in cache
2026-03-19 13:59:24,374 - INFO - Accediendo a: https://sii.copservir.com/
2026-03-19 13:59:25,461 - INFO - Buscando campo de usuario...
2026-03-19 13:59:25,618 - INFO - Buscando campo de contraseña...
2026-03-19 13:59:25,743 - INFO - Haciendo clic en el botón de ingreso...
2026-03-19 13:59:25,906 - INFO - Proceso de login completado.
2026-03-19 13:59:28,784 - INFO - Buscando menú lateral...
2026-03-19 13:59:30,820 - INFO - Haciendo click en el menú
2026-03-19 13:59:33,002 - INFO - Buscando opción de seguros...
2026-03-19 13:59:35,185 - INFO - Esperando carga de página...
2026-03-19 13:59:38,198 - INFO - Esperando: elemento yt2
2026-03-19 13:59:38,246 - INFO - [OK] Elemento encontrado: elemento yt2
2026-03-19 13:59:38,259 - INFO - [OK] Scroll realizado: elemento yt2
2026-03-19 13:59:38,260 - INFO - Esperando 2s adicionales...
2026-03-19 13:59:41,207 - INFO - [OK] Clic realizado: elemento yt2
2026-03-19 13:59:41,208 - INFO - Navegación completada. Iniciando procesamiento de vehículos...
2026-03-19 13:59:41,209 - INFO - ================================================================================
2026-03-19 13:59:41,210 - INFO - INICIANDO PROCESAMIENTO: Motos 0_5
2026-03-19 13:59:41,212 - INFO - ================================================================================
2026-03-19 13:59:41,214 - INFO - Seleccionando tipo de vehículo...
2026-03-19 13:59:41,216 - INFO - Esperando: Tipo de Automovil
2026-03-19 13:59:41,278 - INFO - [OK] Elemento encontrado: Tipo de Automovil
2026-03-19 13:59:41,287 - INFO - [OK] Scroll realizado: Tipo de Automovil
2026-03-19 13:59:41,287 - INFO - Esperando 1s adicionales...
2026-03-19 13:59:42,460 - INFO - [OK] Clic realizado: Tipo de Automovil
2026-03-19 13:59:42,461 - INFO - Seleccionando opción: //*[@id="PolizasVehiculo_IdTipoAutomovil"]/option[2]
2026-03-19 13:59:42,461 - INFO - Esperando: opcion vehiculo para Motos 0_5
2026-03-19 13:59:42,536 - INFO - [OK] Elemento encontrado: opcion vehiculo para Motos 0_5
2026-03-19 13:59:42,552 - INFO - [OK] Scroll realizado: opcion vehiculo para Motos 0_5
2026-03-19 13:59:42,552 - INFO - Esperando 1s adicionales...
2026-03-19 13:59:43,618 - INFO - [OK] Clic realizado: opcion vehiculo para Motos 0_5
2026-03-19 13:59:43,618 - INFO - Esperando que el formulario procese...
2026-03-19 13:59:45,619 - INFO - Seleccionando Estado de Póliza...
2026-03-19 13:59:45,791 - INFO - [OK] Estado 'Aceptada' seleccionado
2026-03-19 13:59:45,791 - INFO - Buscando botón de descarga...
2026-03-19 13:59:45,792 - INFO - Esperando: botón de descarga
2026-03-19 13:59:45,842 - INFO - [OK] Elemento encontrado: botón de descarga
2026-03-19 13:59:45,855 - INFO - [OK] Scroll realizado: botón de descarga
2026-03-19 13:59:45,855 - INFO - Esperando 2s adicionales...
2026-03-19 13:59:51,003 - INFO - [OK] Clic realizado: botón de descarga
2026-03-19 13:59:51,004 - INFO - Esperando descarga del archivo (10 segundos)...
2026-03-19 14:00:01,005 - INFO - Buscando archivos descargados...
2026-03-19 14:00:01,007 - INFO - Archivo encontrado: polizas-vehiculos (3).xls
2026-03-19 14:00:01,008 - INFO - Esperando a que el archivo se escriba (5 segundos)...
2026-03-19 14:00:06,008 - INFO - Leyendo archivo...
2026-03-19 14:00:06,009 - INFO - Intentando leer archivo: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 14:00:06,009 - INFO - Tamaño archivo: 1162726 bytes
2026-03-19 14:00:06,010 - INFO - Estrategia 1: Leyendo con pandas (engine automático)...
2026-03-19 14:00:06,458 - WARNING - No es Excel válido: Excel file format cannot be determined, you must specify an engine manually.
2026-03-19 14:00:06,458 - INFO - El archivo no es Excel válido. Intentando como HTML...
2026-03-19 14:00:06,459 - INFO - Intentando leer archivo como HTML: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 14:00:06,464 - INFO - Archivo leído. Tamaño: 1114758 caracteres
2026-03-19 14:00:08,753 - INFO - [OK] Tabla encontrada en HTML
2026-03-19 14:00:08,781 - INFO - Encabezados originales (total 49)
2026-03-19 14:00:08,782 - INFO - Columnas E-I seleccionadas: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 14:00:08,856 - INFO - [OK] 901 filas extraídas
2026-03-19 14:00:08,857 - INFO - [OK] Archivo leído exitosamente
2026-03-19 14:00:08,857 - INFO - Conectando a Google Sheets: Motos 0_5
2026-03-19 14:00:11,771 - INFO - [OK] Conectado a Google Sheets: Motos 0_5
2026-03-19 14:00:11,772 - INFO - Subiendo datos a Google Sheets...
2026-03-19 14:00:11,772 - INFO - Preparando 901 filas para subir...
2026-03-19 14:00:11,773 - INFO - Columnas a subir: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 14:00:11,775 - INFO - Subiendo 901 filas desde A2...
2026-03-19 14:00:11,775 - INFO - Rango a escribir: A2:E902
2026-03-19 14:00:12,274 - INFO - [OK] Datos subidos exitosamente a 'Motos 0_5'
2026-03-19 14:00:12,275 - INFO -   - Filas de datos: 901
2026-03-19 14:00:12,275 - INFO -   - Rango actualizado: A2:E902
2026-03-19 14:00:12,276 - INFO - [OK] Motos 0_5 completado exitosamente
2026-03-19 14:00:12,278 - INFO - Archivo temporal eliminado
2026-03-19 14:00:12,278 - INFO - ================================================================================
2026-03-19 14:00:12,279 - INFO - COMPLETADO: Motos 0_5
2026-03-19 14:00:12,279 - INFO - ================================================================================
2026-03-19 14:00:12,285 - INFO - Esperando 5 segundos antes del siguiente procesamiento...
2026-03-19 14:00:17,286 - INFO - ================================================================================
2026-03-19 14:00:17,286 - INFO - INICIANDO PROCESAMIENTO: Motos 6_10
2026-03-19 14:00:17,287 - INFO - ================================================================================
2026-03-19 14:00:17,287 - INFO - Seleccionando tipo de vehículo...
2026-03-19 14:00:17,288 - INFO - Esperando: Tipo de Automovil
2026-03-19 14:00:17,330 - INFO - [OK] Elemento encontrado: Tipo de Automovil
2026-03-19 14:00:17,341 - INFO - [OK] Scroll realizado: Tipo de Automovil
2026-03-19 14:00:17,342 - INFO - Esperando 1s adicionales...
2026-03-19 14:00:18,512 - INFO - [OK] Clic realizado: Tipo de Automovil
2026-03-19 14:00:18,513 - INFO - Seleccionando opción: //*[@id="PolizasVehiculo_IdTipoAutomovil"]/option[11]
2026-03-19 14:00:18,513 - INFO - Esperando: opcion vehiculo para Motos 6_10
2026-03-19 14:00:18,579 - INFO - [OK] Elemento encontrado: opcion vehiculo para Motos 6_10
2026-03-19 14:00:18,589 - INFO - [OK] Scroll realizado: opcion vehiculo para Motos 6_10
2026-03-19 14:00:18,589 - INFO - Esperando 1s adicionales...
2026-03-19 14:00:19,647 - INFO - [OK] Clic realizado: opcion vehiculo para Motos 6_10
2026-03-19 14:00:19,648 - INFO - Esperando que el formulario procese...
2026-03-19 14:00:21,649 - INFO - Seleccionando Estado de Póliza...
2026-03-19 14:00:21,742 - INFO - [OK] Estado 'Aceptada' seleccionado
2026-03-19 14:00:21,743 - INFO - Buscando botón de descarga...
2026-03-19 14:00:21,743 - INFO - Esperando: botón de descarga
2026-03-19 14:00:21,780 - INFO - [OK] Elemento encontrado: botón de descarga
2026-03-19 14:00:21,791 - INFO - [OK] Scroll realizado: botón de descarga
2026-03-19 14:00:21,792 - INFO - Esperando 2s adicionales...
2026-03-19 14:00:24,224 - INFO - [OK] Clic realizado: botón de descarga
2026-03-19 14:00:24,224 - INFO - Esperando descarga del archivo (10 segundos)...
2026-03-19 14:00:34,225 - INFO - Buscando archivos descargados...
2026-03-19 14:00:34,227 - INFO - Archivo encontrado: polizas-vehiculos (3).xls
2026-03-19 14:00:34,228 - INFO - Esperando a que el archivo se escriba (5 segundos)...
2026-03-19 14:00:39,229 - INFO - Leyendo archivo...
2026-03-19 14:00:39,229 - INFO - Intentando leer archivo: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 14:00:39,230 - INFO - Tamaño archivo: 17454 bytes
2026-03-19 14:00:39,231 - INFO - Estrategia 1: Leyendo con pandas (engine automático)...
2026-03-19 14:00:39,677 - WARNING - No es Excel válido: Excel file format cannot be determined, you must specify an engine manually.
2026-03-19 14:00:39,678 - INFO - El archivo no es Excel válido. Intentando como HTML...
2026-03-19 14:00:39,678 - INFO - Intentando leer archivo como HTML: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 14:00:39,679 - INFO - Archivo leído. Tamaño: 16771 caracteres
2026-03-19 14:00:39,716 - INFO - [OK] Tabla encontrada en HTML
2026-03-19 14:00:39,718 - INFO - Encabezados originales (total 49)
2026-03-19 14:00:39,719 - INFO - Columnas E-I seleccionadas: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 14:00:39,720 - INFO - [OK] 12 filas extraídas
2026-03-19 14:00:39,721 - INFO - [OK] Archivo leído exitosamente
2026-03-19 14:00:39,721 - INFO - Conectando a Google Sheets: Motos 6_10
2026-03-19 14:00:42,425 - INFO - [OK] Conectado a Google Sheets: Motos 6_10
2026-03-19 14:00:42,426 - INFO - Subiendo datos a Google Sheets...
2026-03-19 14:00:42,426 - INFO - Preparando 12 filas para subir...
2026-03-19 14:00:42,427 - INFO - Columnas a subir: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 14:00:42,427 - INFO - Subiendo 12 filas desde A2...
2026-03-19 14:00:42,428 - INFO - Rango a escribir: A2:E13
2026-03-19 14:00:42,645 - INFO - [OK] Datos subidos exitosamente a 'Motos 6_10'
2026-03-19 14:00:42,645 - INFO -   - Filas de datos: 12
2026-03-19 14:00:42,646 - INFO -   - Rango actualizado: A2:E13
2026-03-19 14:00:42,646 - INFO - [OK] Motos 6_10 completado exitosamente
2026-03-19 14:00:42,648 - INFO - Archivo temporal eliminado
2026-03-19 14:00:42,648 - INFO - ================================================================================
2026-03-19 14:00:42,649 - INFO - COMPLETADO: Motos 6_10
2026-03-19 14:00:42,649 - INFO - ================================================================================
2026-03-19 14:00:42,655 - INFO - Esperando 5 segundos antes del siguiente procesamiento...
2026-03-19 14:00:47,656 - INFO - ================================================================================
2026-03-19 14:00:47,657 - INFO - INICIANDO PROCESAMIENTO: Motos 11_15
2026-03-19 14:00:47,657 - INFO - ================================================================================
2026-03-19 14:00:47,658 - INFO - Seleccionando tipo de vehículo...
2026-03-19 14:00:47,658 - INFO - Esperando: Tipo de Automovil
2026-03-19 14:00:47,708 - INFO - [OK] Elemento encontrado: Tipo de Automovil
2026-03-19 14:00:47,723 - INFO - [OK] Scroll realizado: Tipo de Automovil
2026-03-19 14:00:47,723 - INFO - Esperando 1s adicionales...
2026-03-19 14:00:48,927 - INFO - [OK] Clic realizado: Tipo de Automovil
2026-03-19 14:00:48,927 - INFO - Seleccionando opción: //*[@id="PolizasVehiculo_IdTipoAutomovil"]/option[12]
2026-03-19 14:00:48,928 - INFO - Esperando: opcion vehiculo para Motos 11_15
2026-03-19 14:00:48,998 - INFO - [OK] Elemento encontrado: opcion vehiculo para Motos 11_15
2026-03-19 14:00:49,013 - INFO - [OK] Scroll realizado: opcion vehiculo para Motos 11_15
2026-03-19 14:00:49,014 - INFO - Esperando 1s adicionales...
2026-03-19 14:00:50,095 - INFO - [OK] Clic realizado: opcion vehiculo para Motos 11_15
2026-03-19 14:00:50,095 - INFO - Esperando que el formulario procese...
2026-03-19 14:00:52,096 - INFO - Seleccionando Estado de Póliza...
2026-03-19 14:00:52,215 - INFO - [OK] Estado 'Aceptada' seleccionado
2026-03-19 14:00:52,215 - INFO - Buscando botón de descarga...
2026-03-19 14:00:52,217 - INFO - Esperando: botón de descarga
2026-03-19 14:00:52,270 - INFO - [OK] Elemento encontrado: botón de descarga
2026-03-19 14:00:52,285 - INFO - [OK] Scroll realizado: botón de descarga
2026-03-19 14:00:52,286 - INFO - Esperando 2s adicionales...
2026-03-19 14:00:54,672 - INFO - [OK] Clic realizado: botón de descarga
2026-03-19 14:00:54,673 - INFO - Esperando descarga del archivo (10 segundos)...
2026-03-19 14:01:04,674 - INFO - Buscando archivos descargados...
2026-03-19 14:01:04,676 - INFO - Archivo encontrado: polizas-vehiculos (3).xls
2026-03-19 14:01:04,677 - INFO - Esperando a que el archivo se escriba (5 segundos)...
2026-03-19 14:01:09,677 - INFO - Leyendo archivo...
2026-03-19 14:01:09,678 - INFO - Intentando leer archivo: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 14:01:09,679 - INFO - Tamaño archivo: 1652 bytes
2026-03-19 14:01:09,679 - INFO - Estrategia 1: Leyendo con pandas (engine automático)...
2026-03-19 14:01:10,095 - WARNING - No es Excel válido: Excel file format cannot be determined, you must specify an engine manually.
2026-03-19 14:01:10,096 - INFO - El archivo no es Excel válido. Intentando como HTML...
2026-03-19 14:01:10,096 - INFO - Intentando leer archivo como HTML: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 14:01:10,097 - INFO - Archivo leído. Tamaño: 1596 caracteres
2026-03-19 14:01:10,102 - INFO - [OK] Tabla encontrada en HTML
2026-03-19 14:01:10,103 - INFO - Encabezados originales (total 49)
2026-03-19 14:01:10,104 - INFO - Columnas E-I seleccionadas: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 14:01:10,105 - INFO - [OK] 0 filas extraídas
2026-03-19 14:01:10,105 - WARNING - [ALERTA] Sin datos en el archivo. Creando registro 'sin información'
2026-03-19 14:01:10,106 - INFO - [OK] Archivo leído exitosamente
2026-03-19 14:01:10,106 - INFO - Conectando a Google Sheets: Motos 11_15
2026-03-19 14:01:12,894 - INFO - [OK] Conectado a Google Sheets: Motos 11_15
2026-03-19 14:01:12,894 - INFO - Subiendo datos a Google Sheets...
2026-03-19 14:01:12,895 - INFO - Preparando 1 filas para subir...
2026-03-19 14:01:12,895 - INFO - Columnas a subir: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 14:01:12,896 - INFO - Subiendo 1 filas desde A2...
2026-03-19 14:01:12,896 - INFO - Rango a escribir: A2:E2
2026-03-19 14:01:13,076 - INFO - [OK] Datos subidos exitosamente a 'Motos 11_15'
2026-03-19 14:01:13,077 - INFO -   - Filas de datos: 1
2026-03-19 14:01:13,077 - INFO -   - Rango actualizado: A2:E2
2026-03-19 14:01:13,078 - INFO - [OK] Motos 11_15 completado exitosamente
2026-03-19 14:01:13,079 - INFO - Archivo temporal eliminado
2026-03-19 14:01:13,079 - INFO - ================================================================================
2026-03-19 14:01:13,080 - INFO - COMPLETADO: Motos 11_15
2026-03-19 14:01:13,081 - INFO - ================================================================================
2026-03-19 14:01:13,086 - INFO - Esperando 5 segundos antes del siguiente procesamiento...
2026-03-19 14:01:18,087 - INFO - ================================================================================
2026-03-19 14:01:18,088 - INFO - INICIANDO PROCESAMIENTO: Motos 16_25
2026-03-19 14:01:18,088 - INFO - ================================================================================
2026-03-19 14:01:18,089 - INFO - Seleccionando tipo de vehículo...
2026-03-19 14:01:18,089 - INFO - Esperando: Tipo de Automovil
2026-03-19 14:01:18,135 - INFO - [OK] Elemento encontrado: Tipo de Automovil
2026-03-19 14:01:18,150 - INFO - [OK] Scroll realizado: Tipo de Automovil
2026-03-19 14:01:18,150 - INFO - Esperando 1s adicionales...
2026-03-19 14:01:19,353 - INFO - [OK] Clic realizado: Tipo de Automovil
2026-03-19 14:01:19,353 - INFO - Seleccionando opción: //*[@id="PolizasVehiculo_IdTipoAutomovil"]/option[13]
2026-03-19 14:01:19,354 - INFO - Esperando: opcion vehiculo para Motos 16_25
2026-03-19 14:01:19,424 - INFO - [OK] Elemento encontrado: opcion vehiculo para Motos 16_25
2026-03-19 14:01:19,436 - INFO - [OK] Scroll realizado: opcion vehiculo para Motos 16_25
2026-03-19 14:01:19,436 - INFO - Esperando 1s adicionales...
2026-03-19 14:01:20,498 - INFO - [OK] Clic realizado: opcion vehiculo para Motos 16_25
2026-03-19 14:01:20,498 - INFO - Esperando que el formulario procese...
2026-03-19 14:01:22,499 - INFO - Seleccionando Estado de Póliza...
2026-03-19 14:01:22,598 - INFO - [OK] Estado 'Aceptada' seleccionado
2026-03-19 14:01:22,598 - INFO - Buscando botón de descarga...
2026-03-19 14:01:22,601 - INFO - Esperando: botón de descarga
2026-03-19 14:01:22,644 - INFO - [OK] Elemento encontrado: botón de descarga
2026-03-19 14:01:22,656 - INFO - [OK] Scroll realizado: botón de descarga
2026-03-19 14:01:22,657 - INFO - Esperando 2s adicionales...
2026-03-19 14:01:25,072 - INFO - [OK] Clic realizado: botón de descarga
2026-03-19 14:01:25,072 - INFO - Esperando descarga del archivo (10 segundos)...
2026-03-19 14:01:35,073 - INFO - Buscando archivos descargados...
2026-03-19 14:01:35,076 - INFO - Archivo encontrado: polizas-vehiculos (3).xls
2026-03-19 14:01:35,076 - INFO - Esperando a que el archivo se escriba (5 segundos)...
2026-03-19 14:01:40,077 - INFO - Leyendo archivo...
2026-03-19 14:01:40,077 - INFO - Intentando leer archivo: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 14:01:40,078 - INFO - Tamaño archivo: 1652 bytes
2026-03-19 14:01:40,079 - INFO - Estrategia 1: Leyendo con pandas (engine automático)...
2026-03-19 14:01:40,492 - WARNING - No es Excel válido: Excel file format cannot be determined, you must specify an engine manually.
2026-03-19 14:01:40,492 - INFO - El archivo no es Excel válido. Intentando como HTML...
2026-03-19 14:01:40,493 - INFO - Intentando leer archivo como HTML: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 14:01:40,494 - INFO - Archivo leído. Tamaño: 1596 caracteres
2026-03-19 14:01:40,500 - INFO - [OK] Tabla encontrada en HTML
2026-03-19 14:01:40,500 - INFO - Encabezados originales (total 49)
2026-03-19 14:01:40,501 - INFO - Columnas E-I seleccionadas: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 14:01:40,501 - INFO - [OK] 0 filas extraídas
2026-03-19 14:01:40,502 - WARNING - [ALERTA] Sin datos en el archivo. Creando registro 'sin información'
2026-03-19 14:01:40,503 - INFO - [OK] Archivo leído exitosamente
2026-03-19 14:01:40,503 - INFO - Conectando a Google Sheets: Motos 16_25
2026-03-19 14:01:43,432 - INFO - [OK] Conectado a Google Sheets: Motos 16_25
2026-03-19 14:01:43,432 - INFO - Subiendo datos a Google Sheets...
2026-03-19 14:01:43,433 - INFO - Preparando 1 filas para subir...
2026-03-19 14:01:43,433 - INFO - Columnas a subir: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 14:01:43,433 - INFO - Subiendo 1 filas desde A2...
2026-03-19 14:01:43,434 - INFO - Rango a escribir: A2:E2
2026-03-19 14:01:43,603 - INFO - [OK] Datos subidos exitosamente a 'Motos 16_25'
2026-03-19 14:01:43,604 - INFO -   - Filas de datos: 1
2026-03-19 14:01:43,604 - INFO -   - Rango actualizado: A2:E2
2026-03-19 14:01:43,604 - INFO - [OK] Motos 16_25 completado exitosamente
2026-03-19 14:01:43,606 - INFO - Archivo temporal eliminado
2026-03-19 14:01:43,606 - INFO - ================================================================================
2026-03-19 14:01:43,606 - INFO - COMPLETADO: Motos 16_25
2026-03-19 14:01:43,607 - INFO - ================================================================================
2026-03-19 14:01:43,611 - INFO - Esperando 5 segundos antes del siguiente procesamiento...
2026-03-19 14:01:48,612 - INFO - ================================================================================
2026-03-19 14:01:48,613 - INFO - RESUMEN FINAL
2026-03-19 14:01:48,613 - INFO - ================================================================================
2026-03-19 14:01:48,613 - INFO - Motos 0_5: ✓ EXITOSO
2026-03-19 14:01:48,614 - INFO - Motos 6_10: ✓ EXITOSO
2026-03-19 14:01:48,614 - INFO - Motos 11_15: ✓ EXITOSO
2026-03-19 14:01:48,614 - INFO - Motos 16_25: ✓ EXITOSO
2026-03-19 14:01:48,615 - INFO - ================================================================================
2026-03-19 14:01:48,615 - INFO - PROCESO COMPLETADO
2026-03-19 14:01:48,616 - INFO - ================================================================================
2026-03-19 14:01:48,616 - INFO - Cerrando Navegador...
2026-03-19 14:01:51,069 - INFO - Navegador cerrado correctamente
2026-03-19 14:01:51,070 - INFO - cerrando navegador...
2026-03-19 14:01:55,177 - WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError("HTTPConnection(host='localhost', port=59161): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it")': /session/eaa46809ce0c0c2a0002a2b42ae4ab3f
2026-03-19 14:01:59,253 - WARNING - Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError("HTTPConnection(host='localhost', port=59161): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it")': /session/eaa46809ce0c0c2a0002a2b42ae4ab3f
2026-03-19 14:02:03,341 - WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError("HTTPConnection(host='localhost', port=59161): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it")': /session/eaa46809ce0c0c2a0002a2b42ae4ab3f
2026-03-19 15:11:50,094 - INFO - ====== WebDriver manager ======
2026-03-19 15:11:51,616 - INFO - Get LATEST chromedriver version for google-chrome
2026-03-19 15:11:55,871 - INFO - Get LATEST chromedriver version for google-chrome
2026-03-19 15:12:00,067 - INFO - Driver [C:\Users\cmarroquin\.wdm\drivers\chromedriver\win64\146.0.7680.153\chromedriver-win32/chromedriver.exe] found in cache
2026-03-19 15:12:01,418 - INFO - Accediendo a: https://sii.copservir.com/
2026-03-19 15:12:04,594 - INFO - Buscando campo de usuario...
2026-03-19 15:12:04,803 - INFO - Buscando campo de contraseña...
2026-03-19 15:12:04,984 - INFO - Haciendo clic en el botón de ingreso...
2026-03-19 15:12:05,202 - INFO - Proceso de login completado.
2026-03-19 15:12:05,210 - ERROR - Error en la ejecución principal: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=146.0.7680.153)
Stacktrace:
	chromedriver!GetHandleVerifier [0xb47c13+10dd3]
	chromedriver!GetHandleVerifier [0xb47d44+10f04]
	chromedriver!(No symbol) [0x921f50]
	chromedriver!(No symbol) [0x900a93]
	chromedriver!(No symbol) [0x99414b]
	chromedriver!(No symbol) [0x9aa129]
	chromedriver!(No symbol) [0x98d6a6]
	chromedriver!(No symbol) [0x960029]
	chromedriver!(No symbol) [0x960de4]
	chromedriver!GetHandleVerifier [0xda4509+26d6c9]
	chromedriver!GetHandleVerifier [0xd9fb43+268d03]
	chromedriver!GetHandleVerifier [0xdbd85b+286a1b]
	chromedriver!GetHandleVerifier [0xb61668+2a828]
	chromedriver!GetHandleVerifier [0xb697fd+329bd]
	chromedriver!GetHandleVerifier [0xb50588+19748]
	chromedriver!GetHandleVerifier [0xb50752+19912]
	chromedriver!GetHandleVerifier [0xb399da+2b9a]
	KERNEL32!BaseThreadInitThunk [0x766f5d49+19]
	ntdll!RtlInitializeExceptionChain [0x777ed81b+6b]
	ntdll!RtlGetAppContainerNamedObjectPath [0x777ed7a1+231]
Traceback (most recent call last):
  File "C:\Users\cmarroquin\Music\Siicop datos\Extraccion-siicop.py", line 410, in ejecutar_login
    wait.until(lambda d: d.execute_script('return document.readyState') == 'complete')
    ~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\cmarroquin\AppData\Local\Programs\Python\Python314\Lib\site-packages\selenium\webdriver\support\wait.py", line 112, in until
    value = method(self._driver)
  File "C:\Users\cmarroquin\Music\Siicop datos\Extraccion-siicop.py", line 410, in <lambda>
    wait.until(lambda d: d.execute_script('return document.readyState') == 'complete')
                         ~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\cmarroquin\AppData\Local\Programs\Python\Python314\Lib\site-packages\selenium\webdriver\remote\webdriver.py", line 532, in execute_script
    return self.execute(command, {"script": script, "args": converted_args})["value"]
           ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\cmarroquin\AppData\Local\Programs\Python\Python314\Lib\site-packages\selenium\webdriver\remote\webdriver.py", line 446, in execute
    self.error_handler.check_response(response)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^
  File "C:\Users\cmarroquin\AppData\Local\Programs\Python\Python314\Lib\site-packages\selenium\webdriver\remote\errorhandler.py", line 232, in check_response
    raise exception_class(message, screen, stacktrace)
selenium.common.exceptions.NoSuchWindowException: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=146.0.7680.153)
Stacktrace:
	chromedriver!GetHandleVerifier [0xb47c13+10dd3]
	chromedriver!GetHandleVerifier [0xb47d44+10f04]
	chromedriver!(No symbol) [0x921f50]
	chromedriver!(No symbol) [0x900a93]
	chromedriver!(No symbol) [0x99414b]
	chromedriver!(No symbol) [0x9aa129]
	chromedriver!(No symbol) [0x98d6a6]
	chromedriver!(No symbol) [0x960029]
	chromedriver!(No symbol) [0x960de4]
	chromedriver!GetHandleVerifier [0xda4509+26d6c9]
	chromedriver!GetHandleVerifier [0xd9fb43+268d03]
	chromedriver!GetHandleVerifier [0xdbd85b+286a1b]
	chromedriver!GetHandleVerifier [0xb61668+2a828]
	chromedriver!GetHandleVerifier [0xb697fd+329bd]
	chromedriver!GetHandleVerifier [0xb50588+19748]
	chromedriver!GetHandleVerifier [0xb50752+19912]
	chromedriver!GetHandleVerifier [0xb399da+2b9a]
	KERNEL32!BaseThreadInitThunk [0x766f5d49+19]
	ntdll!RtlInitializeExceptionChain [0x777ed81b+6b]
	ntdll!RtlGetAppContainerNamedObjectPath [0x777ed7a1+231]

2026-03-19 15:12:05,223 - INFO - cerrando navegador...
